,Unnamed: 0,Unnamed: 0.1,sourceName,double,speed,length
4049,4049,4049,Healthy,0.292,3.6462061560000003,33.46456693
4050,4050,4050,Healthy,0.315,3.6462061560000003,33.46456693
4051,4051,4051,Healthy,0.266,3.422512527,32.67716535
4052,4052,4052,Healthy,0.284,3.333035075,31.88976378
4053,4053,4053,Healthy,0.27699999999999997,3.0198639939999996,30.31496063
4054,4054,4054,Healthy,0.285,3.758052971,34.64566929
4055,4055,4055,Healthy,0.24,3.579098067,33.85826772
4056,4056,4056,Healthy,0.24600000000000002,3.086972083,28.34645669
4057,4057,4057,Healthy,0.309,3.310665712,32.67716535
4058,4058,4058,Healthy,0.27,3.5119899789999995,33.85826772
4059,4059,4059,Healthy,0.287,3.8251610589999996,35.03937008
4060,4060,4060,Healthy,0.285,3.758052971,34.64566929
4061,4061,4061,Healthy,0.262,2.438260558,24.40944882
4062,4062,4062,Healthy,0.298,2.975125268,28.34645669
4063,4063,4063,Healthy,0.287,2.8856478169999997,24.01574803
4064,4064,4064,Healthy,0.27399999999999997,1.655332856,22.44094488
4065,4065,4065,Healthy,0.302,1.811918397,24.01574803
4066,4066,4066,Healthy,0.26899999999999996,1.968503937,20.86614173
4067,4067,4067,Healthy,0.282,2.8632784539999996,27.95275591
4068,4068,4068,Healthy,0.317,3.534359341,33.46456693
4069,4069,4069,Healthy,0.259,3.534359341,32.67716535
4070,4070,4070,Healthy,0.247,3.288296349,29.92125984
4071,4071,4071,Healthy,0.28,3.5119899789999995,31.88976378
4072,4072,4072,Healthy,0.266,3.713314245,33.46456693
4073,4073,4073,Healthy,0.282,3.8251610589999996,33.07086614
4074,4074,4074,Healthy,0.276,3.6462061560000003,34.2519685
4075,4075,4075,Healthy,0.284,3.8251610589999996,36.61417323
4076,4076,4076,Healthy,0.264,3.467251253,32.67716535
4077,4077,4077,Healthy,0.266,3.44488189,31.88976378
4078,4078,4078,Healthy,0.271,2.37115247,21.65354331
4079,4079,4079,Healthy,0.276,2.796170365,27.16535433
4080,4080,4080,Healthy,0.27399999999999997,2.661954188,26.37795276
4081,4081,4081,Healthy,0.27899999999999997,3.154080172,31.88976378
4082,4082,4082,Healthy,0.268,3.0198639939999996,30.31496063
4083,4083,4083,Healthy,0.272,2.7514316389999998,25.19685039
4084,4084,4084,Healthy,0.276,3.2211882610000004,32.67716535
4085,4085,4085,Healthy,0.282,3.9817466,35.03937008
4086,4086,4086,Healthy,0.299,3.6462061560000003,32.67716535
4087,4087,4087,Healthy,0.3,2.2369362919999998,21.65354331
4088,4088,4088,Healthy,0.304,3.3554044380000003,33.46456693
4089,4089,4089,Healthy,0.301,3.154080172,31.49606299
4090,4090,4090,Healthy,0.315,2.773801002,27.95275591
4091,4091,4091,Healthy,0.28,3.6909448819999997,33.07086614
4092,4092,4092,Healthy,0.302,3.243557623,29.92125984
4093,4093,4093,Healthy,0.287,3.265926986,32.67716535
4094,4094,4094,Healthy,0.265,3.0422333569999997,30.70866142
4095,4095,4095,Healthy,0.321,2.281675018,25.19685039
4096,4096,4096,Healthy,0.304,3.713314245,35.43307087
4097,4097,4097,Healthy,0.311,3.5567287039999997,35.43307087
4098,4098,4098,Healthy,0.298,2.661954188,26.37795276
4099,4099,4099,Healthy,0.316,3.8475304219999997,36.61417323
4100,4100,4100,Healthy,0.22,4.026485326,37.00787402
4101,4101,4101,Healthy,0.29600000000000004,3.4001431639999997,33.46456693
4102,4102,4102,Healthy,0.256,3.6462061560000003,39.76377953
4103,4103,4103,Healthy,0.249,3.534359341,34.64566929
4104,4104,4104,Healthy,0.27,3.623836793,34.2519685
4105,4105,4105,Healthy,0.278,3.467251253,33.85826772
4106,4106,4106,Healthy,0.264,3.735683608,35.82677165
4107,4107,4107,Healthy,0.244,3.735683608,36.22047244
4108,4108,4108,Healthy,0.28,3.6685755189999996,35.43307087
4109,4109,4109,Healthy,0.321,3.60146743,35.03937008
4110,4110,4110,Healthy,0.314,3.6685755189999996,34.64566929
4111,4111,4111,Healthy,0.299,3.5567287039999997,33.85826772
4112,4112,4112,Healthy,0.309,3.758052971,35.43307087
4113,4113,4113,Healthy,0.287,3.735683608,35.82677165
4114,4114,4114,Healthy,0.28,3.3554044380000003,32.67716535
4115,4115,4115,Healthy,0.256,2.8856478169999997,29.52755906
4116,4116,4116,Healthy,0.257,2.482999284,25.98425197
4117,4117,4117,Healthy,0.265,2.4606299209999998,30.31496063
4118,4118,4118,Healthy,0.299,2.393521832,26.77165354
4119,4119,4119,Healthy,0.268,1.498747316,23.62204724
4120,4120,4120,Healthy,0.27399999999999997,2.52773801,27.55905512
4121,4121,4121,Healthy,0.314,2.1698282030000002,25.98425197
4122,4122,4122,Healthy,0.309,3.086972083,32.28346457
4123,4123,4123,Healthy,0.267,2.3040443809999998,27.16535433
4124,4124,4124,Healthy,0.278,2.818539728,28.34645669
4125,4125,4125,Healthy,0.33899999999999997,3.579098067,34.2519685
4126,4126,4126,Healthy,0.276,1.4316392269999998,17.71653543
4127,4127,4127,Healthy,0.319,2.1698282030000002,23.22834646
4128,4128,4128,Healthy,0.322,2.057981389,23.62204724
4129,4129,4129,Healthy,0.289,2.7514316389999998,24.80314961
4130,4130,4130,Healthy,0.29100000000000004,2.348783107,22.04724409
4131,4131,4131,Healthy,0.267,4.004115963,34.2519685
4132,4132,4132,Healthy,0.252,2.572476736,24.40944882
4133,4133,4133,Healthy,0.253,3.8475304219999997,32.67716535
4134,4134,4134,Healthy,0.264,4.026485326,33.85826772
4135,4135,4135,Healthy,0.297,3.5567287039999997,31.88976378
4136,4136,4136,Healthy,0.294,3.377773801,32.28346457
4137,4137,4137,Healthy,0.294,3.467251253,29.13385827
4138,4138,4138,Healthy,0.33799999999999997,4.183070866,35.03937008
4139,4139,4139,Healthy,0.29600000000000004,3.310665712,31.49606299
4140,4140,4140,Healthy,0.27899999999999997,2.281675018,27.55905512
4141,4141,4141,Healthy,0.32299999999999995,2.348783107,25.59055118
4142,4142,4142,Healthy,0.299,2.7514316389999998,29.13385827
4143,4143,4143,Healthy,0.289,2.550107373,27.55905512
4144,4144,4144,Healthy,0.298,3.06460272,29.92125984
4145,4145,4145,Healthy,0.285,3.265926986,31.102362199999998
4146,4146,4146,Healthy,0.292,4.048854689,33.07086614
4147,4147,4147,Healthy,0.287,3.6909448819999997,33.46456693
4148,4148,4148,Healthy,0.27399999999999997,3.713314245,33.07086614
4149,4149,4149,Healthy,0.32,2.8409090910000003,28.74015748
4150,4150,4150,Healthy,0.29600000000000004,3.60146743,32.67716535
4151,4151,4151,Healthy,0.285,3.534359341,32.67716535
4152,4152,4152,Healthy,0.317,2.1698282030000002,23.22834646
4153,4153,4153,Healthy,0.324,2.52773801,27.55905512
4154,4154,4154,Healthy,0.315,3.735683608,33.85826772
4155,4155,4155,Healthy,0.304,3.4001431639999997,31.102362199999998
4156,4156,4156,Healthy,0.28300000000000003,1.61059413,22.04724409
4157,4157,4157,Healthy,0.294,3.4896206160000003,32.67716535
4158,4158,4158,Healthy,0.284,1.9908733,24.01574803
4159,4159,4159,Healthy,0.319,2.14745884,24.80314961
4160,4160,4160,Healthy,0.27699999999999997,3.176449535,30.70866142
4161,4161,4161,Healthy,0.282,2.9974946310000004,29.13385827
4162,4162,4162,Healthy,0.332,3.6685755189999996,32.28346457
4163,4163,4163,Healthy,0.271,3.892269148,31.102362199999998
4164,4164,4164,Healthy,0.312,3.780422334,33.07086614
4165,4165,4165,Healthy,0.294,3.6685755189999996,33.07086614
4166,4166,4166,Healthy,0.261,2.729062276,27.95275591
4167,4167,4167,Healthy,0.243,2.773801002,27.95275591
4168,4168,4168,Healthy,0.265,2.818539728,29.52755906
4169,4169,4169,Healthy,0.264,1.7000715819999999,21.25984252
4170,4170,4170,Healthy,0.272,2.706692913,27.95275591
4171,4171,4171,Healthy,0.27,3.2211882610000004,30.70866142
4172,4172,4172,Healthy,0.313,2.3040443809999998,25.19685039
4173,4173,4173,Healthy,0.28,2.8632784539999996,29.52755906
4174,4174,4174,Healthy,0.297,2.9974946310000004,30.31496063
4175,4175,4175,Healthy,0.303,2.706692913,28.34645669
4176,4176,4176,Healthy,0.295,3.086972083,29.13385827
4177,4177,4177,Healthy,0.28300000000000003,2.796170365,27.95275591
4178,4178,4178,Healthy,0.267,3.06460272,29.92125984
4179,4179,4179,Healthy,0.292,3.4896206160000003,33.07086614
4180,4180,4180,Healthy,0.29600000000000004,1.9908733,21.65354331
4181,4181,4181,Healthy,0.257,2.729062276,26.37795276
4182,4182,4182,Healthy,0.27,3.2211882610000004,30.31496063
4183,4183,4183,Healthy,0.24600000000000002,1.9237652109999999,24.80314961
4184,4184,4184,Healthy,0.254,2.14745884,25.98425197
4185,4185,4185,Healthy,0.28300000000000003,1.968503937,24.40944882
4186,4186,4186,Healthy,0.268,2.125089477,25.19685039
4187,4187,4187,Healthy,0.285,2.52773801,26.37795276
4188,4188,4188,Healthy,0.27699999999999997,3.288296349,31.49606299
4189,4189,4189,Healthy,0.293,2.818539728,28.74015748
4190,4190,4190,Healthy,0.244,3.243557623,31.49606299
4191,4191,4191,Healthy,0.264,2.0803507519999997,24.80314961
4192,4192,4192,Healthy,0.324,3.243557623,31.102362199999998
4193,4193,4193,Healthy,0.292,3.086972083,30.31496063
4194,4194,4194,Healthy,0.261,1.319792412,18.50393701
4195,4195,4195,Healthy,0.281,1.4316392269999998,20.47244094
4196,4196,4196,Healthy,0.31,3.579098067,32.67716535
4197,4197,4197,Healthy,0.28,2.37115247,27.16535433
4198,4198,4198,Healthy,0.284,2.8409090910000003,27.95275591
4199,4199,4199,Healthy,0.27399999999999997,3.780422334,34.2519685
4200,4200,4200,Healthy,0.29100000000000004,4.004115963,35.43307087
4201,4201,4201,Healthy,0.32799999999999996,3.758052971,33.46456693
4202,4202,4202,Healthy,0.26899999999999996,3.735683608,32.67716535
4203,4203,4203,Healthy,0.31,3.579098067,33.07086614
4204,4204,4204,Healthy,0.29,3.5567287039999997,32.67716535
4205,4205,4205,Healthy,0.257,1.789549034,21.25984252
4206,4206,4206,Healthy,0.302,2.9974946310000004,25.59055118
4207,4207,4207,Healthy,0.295,2.4606299209999998,21.25984252
4208,4208,4208,Healthy,0.33299999999999996,1.9237652109999999,18.8976378
4209,4209,4209,Healthy,0.27399999999999997,2.259305655,22.83464567
4210,4210,4210,Healthy,0.262,2.90801718,24.40944882
4211,4211,4211,Healthy,0.308,3.243557623,26.37795276
4212,4212,4212,Healthy,0.31,3.0198639939999996,29.92125984
4213,4213,4213,Healthy,0.298,2.8632784539999996,30.31496063
4214,4214,4214,Healthy,0.284,3.6685755189999996,33.85826772
4215,4215,4215,Healthy,0.26,3.310665712,30.70866142
4216,4216,4216,Healthy,0.259,3.8251610589999996,32.28346457
4217,4217,4217,Healthy,0.25,3.623836793,31.102362199999998
4218,4218,4218,Healthy,0.24600000000000002,3.0198639939999996,27.55905512
4219,4219,4219,Healthy,0.314,3.2211882610000004,32.28346457
4220,4220,4220,Healthy,0.281,3.0422333569999997,29.52755906
4221,4221,4221,Healthy,0.293,3.109341446,29.13385827
4222,4222,4222,Healthy,0.285,2.796170365,29.52755906
4223,4223,4223,Healthy,0.28,3.8475304219999997,34.64566929
4224,4224,4224,Healthy,0.307,3.377773801,31.49606299
4225,4225,4225,Healthy,0.267,1.5434860419999998,18.11023622
4226,4226,4226,Healthy,0.261,2.594846099,27.16535433
4227,4227,4227,Healthy,0.293,3.265926986,45.66929134
4228,4228,4228,Healthy,0.29600000000000004,1.275053686,17.71653543
4229,4229,4229,Healthy,0.28800000000000003,2.259305655,25.19685039
4230,4230,4230,Healthy,0.22899999999999998,3.0198639939999996,28.34645669
4231,4231,4231,Healthy,0.22,2.90801718,31.102362199999998
4232,4232,4232,Healthy,0.22,3.109341446,29.52755906
4233,4233,4233,Healthy,0.22399999999999998,3.086972083,30.31496063
4234,4234,4234,Healthy,0.251,3.176449535,30.70866142
4235,4235,4235,Healthy,0.249,2.773801002,28.74015748
4236,4236,4236,Healthy,0.217,2.057981389,26.77165354
4237,4237,4237,Healthy,0.201,1.5211166790000001,20.86614173
4238,4238,4238,Healthy,0.20800000000000002,3.534359341,33.46456693
4239,4239,4239,Healthy,0.233,2.415891195,31.88976378
4240,4240,4240,Healthy,0.266,2.90801718,28.74015748
4241,4241,4241,Healthy,0.318,3.467251253,32.28346457
4242,4242,4242,Healthy,0.335,1.9908733,26.37795276
4243,4243,4243,Healthy,0.297,2.594846099,27.95275591
4244,4244,4244,Healthy,0.289,1.5882247669999998,22.44094488
4245,4245,4245,Healthy,0.29600000000000004,2.930386543,27.16535433
4246,4246,4246,Healthy,0.29600000000000004,3.6685755189999996,35.03937008
4247,4247,4247,Healthy,0.263,2.393521832,22.83464567
4248,4248,4248,Healthy,0.256,2.415891195,25.59055118
4249,4249,4249,Healthy,0.33,2.415891195,24.40944882
4250,4250,4250,Healthy,0.33,3.265926986,30.70866142
4251,4251,4251,Healthy,0.28,3.8251610589999996,35.03937008
4252,4252,4252,Healthy,0.292,3.869899785,35.03937008
4253,4253,4253,Healthy,0.249,4.048854689,35.43307087
4254,4254,4254,Healthy,0.29600000000000004,4.026485326,35.43307087
4255,4255,4255,Healthy,0.317,2.259305655,24.01574803
4256,4256,4256,Healthy,0.27,2.259305655,25.59055118
4257,4257,4257,Healthy,0.281,2.975125268,28.74015748
4258,4258,4258,Healthy,0.316,2.773801002,25.19685039
4259,4259,4259,Healthy,0.28800000000000003,2.8632784539999996,24.01574803
4260,4260,4260,Healthy,0.289,2.773801002,28.74015748
4261,4261,4261,Healthy,0.289,2.348783107,25.98425197
4262,4262,4262,Healthy,0.28800000000000003,2.952755906,26.77165354
4263,4263,4263,Healthy,0.27,3.377773801,30.31496063
4264,4264,4264,Healthy,0.292,3.131710809,29.13385827
4265,4265,4265,Healthy,0.259,2.773801002,28.74015748
4266,4266,4266,Healthy,0.259,3.0422333569999997,33.07086614
4267,4267,4267,Healthy,0.3,4.294917681,35.03937008
4268,4268,4268,Healthy,0.299,4.250178955,40.15748031
4269,4269,4269,Healthy,0.282,4.406764495,40.5511811
4270,4270,4270,Healthy,0.302,4.294917681,37.4015748
4271,4271,4271,Healthy,0.271,3.758052971,33.85826772
4272,4272,4272,Healthy,0.27899999999999997,3.780422334,33.85826772
4273,4273,4273,Healthy,0.29600000000000004,4.272548318,36.22047244
4274,4274,4274,Healthy,0.29,4.294917681,34.2519685
4275,4275,4275,Healthy,0.26899999999999996,4.540980673,39.76377953
4276,4276,4276,Healthy,0.309,4.183070866,37.4015748
4277,4277,4277,Healthy,0.254,3.422512527,35.03937008
4278,4278,4278,Healthy,0.28,1.9908733,21.25984252
4279,4279,4279,Healthy,0.273,1.5658554040000001,19.68503937
4280,4280,4280,Healthy,0.244,2.393521832,27.16535433
4281,4281,4281,Healthy,0.258,2.8632784539999996,30.31496063
4282,4282,4282,Healthy,0.23399999999999999,2.661954188,29.52755906
4283,4283,4283,Healthy,0.294,2.930386543,29.92125984
4284,4284,4284,Healthy,0.255,3.534359341,34.2519685
4285,4285,4285,Healthy,0.28300000000000003,3.5119899789999995,32.28346457
4286,4286,4286,Healthy,0.289,1.7000715819999999,24.80314961
4287,4287,4287,Healthy,0.298,1.8566571219999999,25.98425197
4288,4288,4288,Healthy,0.248,1.45400859,20.47244094
4289,4289,4289,Healthy,0.275,2.729062276,25.98425197
4290,4290,4290,Healthy,0.29,2.617215462,27.16535433
4291,4291,4291,Healthy,0.28600000000000003,3.310665712,30.70866142
4292,4292,4292,Healthy,0.306,2.3040443809999998,23.22834646
4293,4293,4293,Healthy,0.272,2.0803507519999997,25.98425197
4294,4294,4294,Healthy,0.299,3.333035075,31.102362199999998
4295,4295,4295,Healthy,0.27,2.90801718,25.59055118
4296,4296,4296,Healthy,0.243,2.259305655,24.80314961
4297,4297,4297,Healthy,0.272,3.243557623,31.102362199999998
4298,4298,4298,Healthy,0.239,2.661954188,24.80314961
4299,4299,4299,Healthy,0.261,3.131710809,31.102362199999998
4300,4300,4300,Healthy,0.257,2.818539728,29.92125984
4301,4301,4301,Healthy,0.292,3.4001431639999997,29.92125984
4302,4302,4302,Healthy,0.294,2.8632784539999996,28.74015748
4303,4303,4303,Healthy,0.293,3.8027916960000003,34.64566929
4304,4304,4304,Healthy,0.295,3.534359341,33.07086614
4305,4305,4305,Healthy,0.287,2.930386543,31.49606299
4306,4306,4306,Healthy,0.275,2.617215462,31.49606299
4307,4307,4307,Healthy,0.293,3.086972083,29.92125984
4308,4308,4308,Healthy,0.275,2.550107373,27.55905512
4309,4309,4309,Healthy,0.307,3.579098067,33.46456693
4310,4310,4310,Healthy,0.29,3.333035075,31.88976378
4311,4311,4311,Healthy,0.294,1.9237652109999999,25.19685039
4312,4312,4312,Healthy,0.282,2.796170365,29.13385827
4313,4313,4313,Healthy,0.293,3.0422333569999997,29.52755906
4314,4314,4314,Healthy,0.315,3.579098067,32.67716535
4315,4315,4315,Healthy,0.302,2.393521832,24.80314961
4316,4316,4316,Healthy,0.295,3.892269148,35.03937008
4317,4317,4317,Healthy,0.27899999999999997,3.265926986,27.95275591
4318,4318,4318,Healthy,0.285,3.131710809,29.13385827
4319,4319,4319,Healthy,0.304,3.8251610589999996,35.03937008
4320,4320,4320,Healthy,0.313,3.534359341,33.07086614
4321,4321,4321,Healthy,0.285,3.9817466,35.03937008
4322,4322,4322,Healthy,0.287,2.9974946310000004,30.31496063
4323,4323,4323,Healthy,0.306,3.534359341,29.92125984
4324,4324,4324,Healthy,0.292,1.5882247669999998,20.47244094
4325,4325,4325,Healthy,0.287,3.243557623,32.67716535
4326,4326,4326,Healthy,0.28300000000000003,2.639584825,22.44094488
4327,4327,4327,Healthy,0.31,2.52773801,24.40944882
4328,4328,4328,Healthy,0.267,3.937007874,33.46456693
4329,4329,4329,Healthy,0.28300000000000003,3.265926986,29.92125984
4330,4330,4330,Healthy,0.297,2.952755906,28.34645669
4331,4331,4331,Healthy,0.27,2.930386543,28.74015748
4332,4332,4332,Healthy,0.282,2.3040443809999998,22.44094488
4333,4333,4333,Healthy,0.273,3.243557623,29.92125984
4334,4334,4334,Healthy,0.309,2.818539728,26.37795276
4335,4335,4335,Healthy,0.294,3.2211882610000004,30.70866142
4336,4336,4336,Healthy,0.303,3.5567287039999997,33.46456693
4337,4337,4337,Healthy,0.292,3.377773801,29.92125984
4338,4338,4338,Healthy,0.298,3.959377237,35.43307087
4339,4339,4339,Healthy,0.304,3.4896206160000003,31.49606299
4340,4340,4340,Healthy,0.289,3.1988188980000003,29.13385827
4341,4341,4341,Healthy,0.301,2.8409090910000003,25.19685039
4342,4342,4342,Healthy,0.289,3.1988188980000003,31.88976378
4343,4343,4343,Healthy,0.308,3.2211882610000004,32.67716535
4344,4344,4344,Healthy,0.295,3.176449535,32.67716535
4345,4345,4345,Healthy,0.27,2.9974946310000004,31.88976378
4346,4346,4346,Healthy,0.297,3.534359341,34.2519685
4347,4347,4347,Healthy,0.262,3.2211882610000004,32.28346457
4348,4348,4348,Healthy,0.267,3.60146743,34.64566929
4349,4349,4349,Healthy,0.272,2.8409090910000003,29.13385827
4350,4350,4350,Healthy,0.28,3.2211882610000004,31.88976378
4351,4351,4351,Healthy,0.295,3.176449535,31.88976378
4352,4352,4352,Healthy,0.255,3.422512527,33.46456693
4353,4353,4353,Healthy,0.282,3.154080172,31.88976378
4354,4354,4354,Healthy,0.29600000000000004,2.729062276,28.74015748
4355,4355,4355,Healthy,0.326,2.9974946310000004,30.31496063
4356,4356,4356,Healthy,0.301,3.1988188980000003,32.28346457
4357,4357,4357,Healthy,0.303,3.4896206160000003,34.2519685
4358,4358,4358,Healthy,0.264,3.4001431639999997,34.2519685
4359,4359,4359,Healthy,0.312,2.975125268,30.70866142
4360,4360,4360,Healthy,0.314,2.7514316389999998,29.92125984
4361,4361,4361,Healthy,0.305,3.310665712,32.28346457
4362,4362,4362,Healthy,0.281,3.310665712,33.07086614
4363,4363,4363,Healthy,0.311,2.930386543,30.31496063
4364,4364,4364,Healthy,0.273,3.265926986,32.28346457
4365,4365,4365,Healthy,0.257,3.3554044380000003,33.46456693
4366,4366,4366,Healthy,0.264,3.377773801,32.67716535
4367,4367,4367,Healthy,0.28,2.8632784539999996,30.70866142
4368,4368,4368,Healthy,0.266,3.1988188980000003,31.49606299
4369,4369,4369,Healthy,0.28300000000000003,2.930386543,26.37795276
4370,4370,4370,Healthy,0.306,2.8856478169999997,24.80314961
4371,4371,4371,Healthy,0.27,3.579098067,33.07086614
4372,4372,4372,Healthy,0.295,3.265926986,31.88976378
4373,4373,4373,Healthy,0.341,3.534359341,33.46456693
4374,4374,4374,Healthy,0.28300000000000003,2.572476736,29.92125984
4375,4375,4375,Healthy,0.289,2.706692913,27.95275591
4376,4376,4376,Healthy,0.292,2.729062276,28.34645669
4377,4377,4377,Healthy,0.272,3.06460272,29.13385827
4378,4378,4378,Healthy,0.284,2.8856478169999997,30.31496063
4379,4379,4379,Healthy,0.27899999999999997,2.661954188,28.34645669
4380,4380,4380,Healthy,0.253,3.109341446,31.88976378
4381,4381,4381,Healthy,0.27,2.52773801,24.80314961
4382,4382,4382,Healthy,0.316,3.109341446,31.49606299
4383,4383,4383,Healthy,0.276,2.192197566,24.80314961
4384,4384,4384,Healthy,0.275,2.125089477,20.47244094
4385,4385,4385,Healthy,0.287,3.8027916960000003,35.03937008
4386,4386,4386,Healthy,0.319,2.259305655,22.44094488
4387,4387,4387,Healthy,0.309,3.5567287039999997,34.2519685
4388,4388,4388,Healthy,0.301,3.243557623,31.102362199999998
4389,4389,4389,Healthy,0.31,3.4896206160000003,33.07086614
4390,4390,4390,Healthy,0.327,3.310665712,32.28346457
4391,4391,4391,Healthy,0.287,2.952755906,30.31496063
4392,4392,4392,Healthy,0.287,3.6909448819999997,33.85826772
4393,4393,4393,Healthy,0.285,3.06460272,30.31496063
4394,4394,4394,Healthy,0.33399999999999996,2.930386543,31.102362199999998
